,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2022-01-03 22:03:32.063109,2022-01-03 17:00:03-05:00,5398,1,531440958914583,526754319827657247,308715350960943407,460866062778788,462141521080183
2022-01-03 22:03:32.063109,2022-01-03 17:00:03-05:00,5399,3,-506244552916,-2021007059997,-60283251586224,914713936216,913498949289
2022-01-03 22:03:32.063109,2022-01-03 17:00:03-05:00,5400,4,-282209451666,-308300331096991,-308300331096991,1081261843475,1080584540791
2022-01-03 22:03:32.063109,2022-01-03 17:00:03-05:00,5401,0,637674774166,335692803329906,-305263353235262,1691683737378,1693214156836
2022-01-03 22:03:32.063109,2022-01-03 17:01:25-05:00,5402,5,5705659540000,-571324309341196,-571324309341196,5128313454963,5142007037859
2022-01-03 22:24:13.026753,2022-01-03 17:04:13-05:00,5403,2,22264512943333,19905238223675648,19905238223675648,37202355363849,37255790194913
2022-01-03 23:12:26.611576,2022-01-03 18:00:02-05:00,5404,4,-397518481250,-308697849578241,-308697849578241,1083852208612,1082898164257
2022-01-03 23:12:26.611576,2022-01-03 18:00:08-05:00,5405,1,389245957012916,527143565784670163,308873145984902235,461692586289380,462626776586211
2022-01-03 23:12:26.611576,2022-01-03 18:00:08-05:00,5406,3,-435943463750,-2289990305097,-60719195049974,912362297989,911316033676
2022-01-03 23:12:26.611576,2022-01-03 18:00:19-05:00,5407,2,13253806367916,19918492030043564,19918492030043564,37404860611273,37436669746556
2022-01-03 23:12:26.611576,2022-01-03 18:00:19-05:00,5408,5,4275943561666,-567048365779530,-567048365779530,5131006716737,5141268981285
2022-01-03 23:12:26.611576,2022-01-03 18:00:28-05:00,5409,0,71890907500,335764694237406,-305191462327762,1696726736068,1696899274246
2022-01-04 00:00:38.543527,2022-01-03 19:00:06-05:00,5410,3,2686375000,-2287303930097,-60716508674974,899952503226,899958950526
2022-01-04 00:00:38.543527,2022-01-03 19:00:07-05:00,5411,5,4831250460000,-562217115319530,-562217115319530,5128631279166,5140226280270
2022-01-04 00:00:38.543527,2022-01-03 19:00:21-05:00,5412,0,-78266968750,335686427268656,-305269729296512,1702023372878,1701835532153
2022-01-04 00:00:38.543527,2022-01-03 19:00:21-05:00,5413,2,9059889325000,19927551919368564,19927551919368564,37557610844750,37579354579130
2022-01-04 00:00:38.543527,2022-01-03 19:00:22-05:00,5414,1,279979463753333,527423545248423496,309036819245826400,463337988439978,464009939152986
2022-01-04 00:00:38.543527,2022-01-03 19:00:25-05:00,5415,4,-196084664583,-308893934242824,-308893934242824,1083976721411,1083506118216
2022-01-04 01:03:27.098942,2022-01-03 20:00:00-05:00,5416,3,242918697916,-2044385232181,-60473589977058,890248206214,890831211089
2022-01-04 01:03:27.098942,2022-01-03 20:00:01-05:00,5417,4,85809589583,-308808124653241,-308808124653241,1078354235791,1078560178806
2022-01-04 01:03:27.098942,2022-01-03 20:00:01-05:00,5418,5,5739265901666,-556477849417864,-556477849417864,5115541974294,5129316212458
2022-01-04 01:03:27.098942,2022-01-03 20:00:07-05:00,5419,0,772220398750,336458647667406,-304497508897762,1696518383958,1698371712915
2022-01-04 01:03:27.098942,2022-01-03 20:00:28-05:00,5420,1,415095267416666,527838640515840162,309280050071300416,463202872134489,464199100776289
2022-01-04 01:03:27.098942,2022-01-03 20:00:32-05:00,5421,2,17962239257083,19945514158625647,19945514158625647,37545533851899,37588643226116
2022-01-04 02:10:43.866048,2022-01-03 21:00:06-05:00,5422,2,18260718262083,19963774876887730,19963774876887730,37461381131993,37505206855822
2022-01-04 02:10:43.866048,2022-01-03 21:00:07-05:00,5423,4,316973781666,-308491150871575,-308491150871575,1070548091511,1071308828587
2022-01-04 02:10:43.866048,2022-01-03 21:00:17-05:00,5424,5,5261535365000,-551216314052864,-551216314052864,5092152062335,5104779747211
2022-01-04 02:10:43.866048,2022-01-03 21:00:20-05:00,5425,0,1526514642500,337985162309906,-302970994255262,1689008732083,1692672367225
2022-01-04 02:10:43.866048,2022-01-03 21:00:21-05:00,5426,1,426313909220416,528264954425060578,309500643304444752,462354424806018,463377578188147
2022-01-04 02:10:43.866048,2022-01-03 21:00:23-05:00,5427,3,527141959166,-1517243273015,-59946448017892,880967829932,882232970634
2022-01-04 03:00:42.245551,2022-01-03 22:00:01-05:00,5428,5,5262181923750,-545954132129114,-545954132129114,5067558855815,5080188092432
2022-01-04 03:00:42.245551,2022-01-03 22:00:05-05:00,5429,3,642741719583,-874501553432,-59303706298309,875004885768,876547465895
2022-01-04 03:00:42.245551,2022-01-03 22:00:19-05:00,5430,2,21487934160833,19985262811048563,19985262811048563,37346504487560,37398075529546
2022-01-04 03:00:42.245551,2022-01-03 22:00:20-05:00,5431,0,1890925375000,339876087684906,-301080068880262,1681736115339,1686274336239
2022-01-04 03:00:42.245551,2022-01-03 22:00:21-05:00,5432,1,380168253784166,528645122678844744,309696233059958214,461618048066090,462530451875172
2022-01-04 03:00:42.245551,2022-01-03 22:00:22-05:00,5433,4,367251440000,-308123899431575,-308123899431575,1065349843685,1066231247141
2022-01-04 04:15:27.512623,2022-01-03 23:00:03-05:00,5434,3,692963597500,-181537955932,-58610742700809,875145629163,876808741797
2022-01-04 04:15:27.512623,2022-01-03 23:00:04-05:00,5435,5,1962702453333,-543991429675781,-543991429675781,5078371796750,5083082282638
2022-01-04 04:15:27.512623,2022-01-03 23:00:12-05:00,5436,2,14431532629583,19999694343678146,19999694343678146,37377978016080,37412613694391
2022-01-04 04:15:27.512623,2022-01-03 23:00:13-05:00,5437,0,1974541549583,341850629234489,-299105527330679,1678715972339,1683454872058
2022-01-04 04:15:27.512623,2022-01-03 23:00:14-05:00,5438,1,167626997314166,528812749676158910,309813846531046124,462170146544296,462572451337850
2022-01-04 04:15:27.512623,2022-01-03 23:00:24-05:00,5439,4,582753865000,-307541145566575,-307541145566575,1061518289439,1062916898715
2022-01-04 05:15:57.546689,2022-01-04 00:00:00-05:00,5440,5,2549802155000,-541441627520781,-541441627520781,5083693627142,5089813152314
2022-01-04 05:15:57.546689,2022-01-04 00:00:02-05:00,5441,2,24021410021250,20023715753699396,20023715753699396,37383068546559,37440719930610
2022-01-04 05:15:57.546689,2022-01-04 00:00:02-05:00,5442,4,855971264583,-306685174301992,-306685174301992,1057040817810,1059095148845
2022-01-04 05:15:57.546689,2022-01-04 00:00:19-05:00,5443,0,2259520405833,344110149640322,-296846006924846,1675550172765,1680973021739
2022-01-04 05:15:57.546689,2022-01-04 00:00:21-05:00,5444,1,221028717108333,529033778393267243,309949282664269210,462160798705097,462691267626157
2022-01-04 05:15:57.546689,2022-01-04 00:00:23-05:00,5445,3,696351604166,514813648234,-57914391096643,876087487630,877758731480
2022-01-04 06:16:04.693494,2022-01-04 01:00:01-05:00,5446,5,3004337815833,-538437289704948,-538437289704948,5084355412664,5091565823422
2022-01-04 06:16:04.693494,2022-01-04 01:00:04-05:00,5447,1,232521116002500,529266299509269743,310056784592810561,461642355830571,462200406508977
2022-01-04 06:16:04.693494,2022-01-04 01:00:04-05:00,5448,4,631911008333,-306053263293659,-306053263293659,1056426351048,1057942937468
2022-01-04 06:16:04.693494,2022-01-04 01:00:06-05:00,5449,2,21882988667500,20045598742366896,20045598742366896,37382699831118,37435219003920
2022-01-04 06:16:04.693494,2022-01-04 01:00:09-05:00,5450,0,2046750114583,346156899754905,-294799256810263,1674561129421,1679473329696
2022-01-04 06:16:04.693494,2022-01-04 01:00:25-05:00,5451,3,640152195000,1154965843234,-57274238901643,878524534677,880060899945
2022-01-04 07:00:24.236396,2022-01-04 02:00:04-05:00,5452,1,133657680544166,529399957189813909,310171744689421134,462392585470124,462713363903430
2022-01-04 07:00:24.236396,2022-01-04 02:00:19-05:00,5453,5,2331166669166,-536106123035782,-536106123035782,5092048606669,5097643406675
2022-01-04 07:00:24.236396,2022-01-04 02:00:20-05:00,5454,0,1528304794583,347685204549488,-293270952015680,1676839459478,1680507390985
2022-01-04 07:00:24.236396,2022-01-04 02:00:22-05:00,5455,2,19329191177500,20064927933544396,20064927933544396,37460470083179,37506860142005
2022-01-04 07:00:24.236396,2022-01-04 02:00:23-05:00,5456,3,552192014166,1707157857400,-56722046887477,882030995996,883356256830
2022-01-04 07:00:24.236396,2022-01-04 02:00:24-05:00,5457,4,342519297083,-305710743996576,-305710743996576,1058022963116,1058845009429
2022-01-04 08:18:41.599798,2022-01-04 03:00:00-05:00,5458,0,1288415954583,348973620504071,-291982536061097,1678645734301,1681737932592
2022-01-04 08:18:41.599798,2022-01-04 03:00:00-05:00,5459,3,750501201250,2457659058650,-55971545686227,882209428839,884010631722
2022-01-04 08:18:41.599798,2022-01-04 03:00:00-05:00,5460,4,199552960833,-305511191035743,-305511191035743,1060028379930,1060507307036
2022-01-04 08:18:41.599798,2022-01-04 03:00:14-05:00,5461,2,16239409527083,20081167343071479,20081167343071479,37527480652488,37566455235353
2022-01-04 08:18:41.599798,2022-01-04 03:00:21-05:00,5462,5,1103499377916,-535002623657866,-535002623657866,5107839035057,5110487433564
2022-01-04 08:18:41.599798,2022-01-04 03:00:27-05:00,5463,1,120881083505833,529520838273319742,310291227928597072,463935122455994,464225237056408
2022-01-04 09:11:59.086549,2022-01-04 04:00:02-05:00,5464,5,64597290833,-534938026367033,-534938026367033,5119104270632,5119259304130
2022-01-04 09:11:59.086549,2022-01-04 04:00:17-05:00,5465,0,824138571250,349797759075321,-291158397489847,1685451833948,1687429766519
2022-01-04 09:11:59.086549,2022-01-04 04:00:34-05:00,5466,3,720125063333,3177784121983,-55251420622894,882530778965,884259079117
2022-01-04 09:11:59.086549,2022-01-04 04:00:39-05:00,5467,2,6553678452500,20087721021523979,20087721021523979,37653720926018,37669449754304
2022-01-04 09:11:59.086549,2022-01-04 04:01:22-05:00,5468,1,147846331649166,529668684604968908,310398745328123589,464796862492822,465151693688780
2022-01-04 09:11:59.086549,2022-01-04 04:01:58-05:00,5469,4,-26718350416,-305537909386159,-305537909386159,1062648990048,1062584866007
2022-01-04 10:07:11.280596,2022-01-04 05:00:01-05:00,5470,1,142319330051666,529811003935020574,310541064658175255,464468451248731,464810017640855
2022-01-04 10:07:11.280596,2022-01-04 05:00:01-05:00,5471,0,600331993333,350398091068654,-290558065496514,1682500420315,1683941217099
2022-01-04 10:07:11.280596,2022-01-04 05:00:01-05:00,5472,3,780918200000,3958702321983,-54470502422894,879393144071,881267347751
2022-01-04 10:07:11.280596,2022-01-04 05:00:03-05:00,5473,5,1660465387083,-533277560979950,-533277560979950,5114581149451,5118566266380
2022-01-04 10:07:11.280596,2022-01-04 05:00:12-05:00,5474,2,9788533114583,20097509554638562,20097509554638562,37690338378153,37713830857628
2022-01-04 10:07:11.280596,2022-01-04 05:00:26-05:00,5475,4,96800243333,-305441109142826,-305441109142826,1062384717305,1062617037889
2022-01-04 11:08:01.084877,2022-01-04 06:00:08-05:00,5476,3,569594080833,4528296402816,-53900908342061,879422387932,880789413726
2022-01-04 11:08:01.084877,2022-01-04 06:00:12-05:00,5477,4,-25713731250,-305466822874076,-305466822874076,1063696522822,1063634809867
2022-01-04 11:08:01.084877,2022-01-04 06:00:14-05:00,5478,0,288731897083,350686822965737,-290269333599431,1685604009559,1686296966112
2022-01-04 11:08:01.084877,2022-01-04 06:00:22-05:00,5479,2,8756272768750,20106265827407312,20106265827407312,37809196404073,37830211458718
2022-01-04 11:08:01.084877,2022-01-04 06:00:26-05:00,5480,1,-230425286620416,529580578648400158,310310639371554839,465028154905771,464475134217882
2022-01-04 11:08:01.084877,2022-01-04 06:00:39-05:00,5481,5,576756048333,-532700804931617,-532700804931617,5122426422941,5123810637457
2022-01-04 12:20:02.318428,2022-01-04 07:00:10-05:00,5482,2,2451445175000,20108717272582312,20108717272582312,38105536418269,38111419886689
2022-01-04 12:20:02.318428,2022-01-04 07:00:21-05:00,5483,0,-126317938750,350560505026987,-290395651538181,1703624356343,1703321193290
2022-01-04 12:20:02.318428,2022-01-04 07:00:22-05:00,5484,1,-291870153139166,529288708495260992,310018769218415673,466329131181109,465628642813575
2022-01-04 12:20:02.318428,2022-01-04 07:00:24-05:00,5485,3,90451476666,4618747879482,-53810456865395,885630661770,885847745314
2022-01-04 12:20:02.318428,2022-01-04 07:00:26-05:00,5486,4,-273283191666,-305740106065742,-305740106065742,1068937986314,1068282106654
2022-01-04 12:20:02.318428,2022-01-04 07:00:26-05:00,5487,5,-798584305000,-533499389236617,-533499389236617,5137959001162,5136042398830
2022-01-04 13:13:46.476057,2022-01-04 08:00:02-05:00,5488,1,-231887168282500,529056821326978492,309786882050133173,465909577917646,465353048713768
2022-01-04 13:13:46.476057,2022-01-04 08:00:08-05:00,5489,3,321570715000,4940318594482,-53488886150395,884339887281,885111656997
2022-01-04 13:13:46.476057,2022-01-04 08:00:08-05:00,5490,0,95811637916,350656316664903,-290299839900265,1708139447186,1708369395117
2022-01-04 13:13:46.476057,2022-01-04 08:00:08-05:00,5491,2,-7544161082500,20101173111499812,20101173111499812,38203678352818,38185572366220
2022-01-04 13:13:46.476057,2022-01-04 08:00:09-05:00,5492,5,1360620441250,-532138768795367,-532138768795367,5140676552704,5143942041763
2022-01-04 13:13:46.476057,2022-01-04 08:00:30-05:00,5493,4,-158313849583,-305898419915325,-305898419915325,1068403330706,1068023377467
2022-01-04 14:11:33.027519,2022-01-04 09:00:02-05:00,5494,2,-16429676934583,20084743434565229,20084743434565229,38349527067326,38310095842683
2022-01-04 14:11:33.027519,2022-01-04 09:00:02-05:00,5495,3,290736410000,5231055004482,-53198149740395,883943887686,884641655070
2022-01-04 14:11:33.027519,2022-01-04 09:00:06-05:00,5496,0,65926578750,350722243243653,-290233913321515,1712172538387,1712330762176
2022-01-04 14:11:33.027519,2022-01-04 09:00:14-05:00,5497,4,-385777060416,-306284196975741,-306284196975741,1070296968551,1069371103606
2022-01-04 14:11:33.027519,2022-01-04 09:00:16-05:00,5498,1,-258893999470416,528797927327508076,309527988050662757,467069943918675,466448598319946
2022-01-04 14:11:33.027519,2022-01-04 09:00:41-05:00,5499,5,-147144890416,-532285913685783,-532285913685783,5154262837776,5153909690039
2022-01-04 15:08:37.969278,2022-01-04 10:00:00-05:00,5500,2,-18958451087500,20065784983477729,20065784983477729,38569675832796,38524175550186
2022-01-04 15:08:37.969278,2022-01-04 10:00:09-05:00,5501,1,-365974567069166,528431952760438910,309162013483593591,469494835462719,468616496501753
2022-01-04 15:08:37.969278,2022-01-04 10:00:13-05:00,5502,0,-390527951250,350331715292403,-290624441272765,1720098670250,1719161403167
2022-01-04 15:08:37.969278,2022-01-04 10:00:40-05:00,5503,3,237480827500,5468535831982,-52960668912895,884463187009,885033140995
2022-01-04 15:08:37.969278,2022-01-04 10:00:43-05:00,5504,4,-552590410000,-306836787385741,-306836787385741,1076550153354,1075223936370
2022-01-04 15:08:37.969278,2022-01-04 10:00:48-05:00,5505,5,-1403436833750,-533689350519533,-533689350519533,5173373758666,5170005510265
2022-01-04 16:00:56.805490,2022-01-04 11:00:04-05:00,5506,2,-16252929027916,20049532054449813,20049532054449813,38627502401858,38588495372191
2022-01-04 16:00:56.805490,2022-01-04 11:00:15-05:00,5507,0,-406778820416,349924936471987,-291031220093181,1724463844725,1723487575556
2022-01-04 16:00:56.805490,2022-01-04 11:00:17-05:00,5508,1,-233426024539166,528198526735899744,308928587459054425,471050126026348,470489903567454
2022-01-04 16:00:56.805490,2022-01-04 11:00:18-05:00,5509,3,401929496250,5870465328232,-52558739416645,883097045737,884061676528
2022-01-04 16:00:56.805490,2022-01-04 11:00:33-05:00,5510,5,351600376666,-533337750142867,-533337750142867,5175233574833,5176077415737
2022-01-04 16:00:56.805490,2022-01-04 11:00:36-05:00,5511,4,-548015387916,-307384802773657,-307384802773657,1081405873716,1080090636785
2022-01-04 17:04:24.383780,2022-01-04 12:00:01-05:00,5512,1,-70272490929166,528128254244970578,308858314968125259,468996054549123,468827400570893
2022-01-04 17:04:24.383780,2022-01-04 12:00:02-05:00,5513,0,153806481666,350078742953653,-290877413611515,1719760087687,1720129223243
2022-01-04 17:04:24.383780,2022-01-04 12:00:02-05:00,5514,3,522992948333,6393458276565,-52035746468312,875068863900,876324046976
2022-01-04 17:04:24.383780,2022-01-04 12:00:26-05:00,5515,2,-13001882574583,20036530171875230,20036530171875230,38553654556373,38522450038194
2022-01-04 17:04:24.383780,2022-01-04 12:00:28-05:00,5516,4,-532784864583,-307917587638240,-307917587638240,1076925763946,1075647080271
2022-01-04 17:04:24.383780,2022-01-04 12:00:30-05:00,5517,5,2462515433750,-530875234709117,-530875234709117,5157064001345,5162974038386
2022-01-04 18:02:25.162533,2022-01-04 13:00:02-05:00,5518,3,600569986250,6994028262815,-51435176482062,871847863569,873289231536
2022-01-04 18:02:25.162533,2022-01-04 13:00:02-05:00,5519,0,887195540000,350965938493653,-289990218071515,1714912122914,1717041392210
2022-01-04 18:02:25.162533,2022-01-04 13:00:11-05:00,5520,2,-9720148621250,20026810023253980,20026810023253980,38546877836756,38523549480065
2022-01-04 18:02:25.162533,2022-01-04 13:00:28-05:00,5521,1,119554449055000,528247808694025578,308977869417180259,468397034719444,468683965397176
2022-01-04 18:02:25.162533,2022-01-04 13:00:42-05:00,5522,4,-510060824166,-308427648462406,-308427648462406,1080456937340,1079232791362
2022-01-04 18:02:25.162533,2022-01-04 13:00:46-05:00,5523,5,2695016820000,-528180217889117,-528180217889117,5154675024227,5161143064595
2022-01-04 19:03:10.643552,2022-01-04 14:00:05-05:00,5524,5,3640018736666,-524540199152451,-524540199152451,5125654709443,5134390754411
2022-01-04 19:03:10.643552,2022-01-04 14:00:10-05:00,5525,0,1710260919166,352676199412819,-288279957152349,1698800428348,1702905054554
2022-01-04 19:03:10.643552,2022-01-04 14:00:14-05:00,5526,2,2441211331250,20029251234585230,20029251234585230,38250152685355,38256011592550
2022-01-04 19:03:10.643552,2022-01-04 14:00:14-05:00,5527,4,-96285710416,-308523934172822,-308523934172822,1070041371140,1069810285435
2022-01-04 19:03:10.643552,2022-01-04 14:00:15-05:00,5528,3,714757962083,7708786224898,-50720418519979,862041478817,863756897926
2022-01-04 19:03:10.643552,2022-01-04 14:00:16-05:00,5529,1,223118763032083,528470927457057661,309200988180212342,464184272134130,464719757165407
2022-01-04 20:00:23.969905,2022-01-04 15:00:00-05:00,5530,4,260620125416,-308263314047406,-308263314047406,1052670351290,1053295839591
2022-01-04 20:00:23.969905,2022-01-04 15:00:05-05:00,5531,2,7380036341250,20036631270926480,20036631270926480,38162111723289,38179823810508
2022-01-04 20:18:50.727903,2022-01-04 15:00:25-05:00,5532,1,233354065247083,528704281522304744,309434342245459425,462273115003555,462833164760148
2022-01-04 20:18:50.727903,2022-01-04 15:00:25-05:00,5533,0,1774194492083,354450393904902,-286505762660266,1690226568671,1694484635452
2022-01-04 20:18:50.727903,2022-01-04 15:00:27-05:00,5534,3,540088127500,8248874352398,-50180330392479,863071290805,864367502311
2022-01-04 20:18:50.727903,2022-01-04 15:00:28-05:00,5535,5,2838518906250,-521701680246201,-521701680246201,5108614244196,5115426689571
2022-01-04 21:11:04.439158,2022-01-04 16:00:10-05:00,5536,1,135779752031666,528840061274336410,309570121997491091,462569735967987,462895607372863
2022-01-04 21:11:04.439158,2022-01-04 16:00:21-05:00,5537,0,1606485935000,356056879839902,-284899276725266,1689870955944,1693726522188
2022-01-04 21:11:04.439158,2022-01-04 16:00:23-05:00,5538,2,-1163829261666,20035467441664814,20035467441664814,38182757793238,38179964603010
2022-01-04 21:11:04.439158,2022-01-04 16:00:24-05:00,5539,3,545392319583,8794266671981,-49634938072896,865605460645,866914402212
2022-01-04 21:11:04.439158,2022-01-04 16:00:24-05:00,5540,4,63293081250,-308200020966156,-308200020966156,1050870750744,1051022654139
2022-01-04 21:11:04.439158,2022-01-04 16:00:27-05:00,5541,5,1865924799583,-519835755446618,-519835755446618,5113508135859,5117986355378
2022-01-04 22:05:03.282436,2022-01-04 17:00:07-05:00,5542,4,-46185910416,-308246206876572,-308246206876572,1052467941720,1052357095535
2022-01-04 22:05:03.282436,2022-01-04 17:00:11-05:00,5543,1,236203076795416,529076264351131826,309806325074286507,462113276373546,462680163757855
2022-01-04 22:05:03.282436,2022-01-04 17:00:17-05:00,5544,2,402877227083,20035870318891897,20035870318891897,38198749838529,38199716743874
2022-01-04 22:05:03.282436,2022-01-04 17:00:21-05:00,5545,0,1436777545833,357493657385735,-283462499179433,1688847305460,1692295571570
2022-01-04 22:05:03.282436,2022-01-04 17:00:21-05:00,5546,5,3406977055416,-516428778391202,-516428778391202,5110409838767,5118586583700
2022-01-04 22:05:03.282436,2022-01-04 17:00:21-05:00,5547,3,731557909583,9525824581564,-48903380163313,863021012596,864776751579
2022-01-04 23:13:52.155927,2022-01-04 18:00:08-05:00,5548,2,25563337112500,20061433656004397,20061433656004397,38179662081089,38241014090159
2022-01-04 23:13:52.155927,2022-01-04 18:00:08-05:00,5549,1,333486847347500,529409751198479326,310139811921634007,461647675202144,462448043635778
2022-01-04 23:13:52.155927,2022-01-04 18:00:21-05:00,5550,0,1206995816250,358700653201985,-282255503363183,1687713794309,1690610584268
2022-01-04 23:13:52.155927,2022-01-04 18:00:25-05:00,5551,3,839979423750,10365804005314,-48063400739563,858147842246,860163792863
2022-01-04 23:13:52.155927,2022-01-04 18:00:26-05:00,5552,4,365800473333,-307880406403239,-307880406403239,1049185827904,1050063749040
2022-01-04 23:13:52.155927,2022-01-04 18:00:27-05:00,5553,5,3655965371250,-512772813019952,-512772813019952,5101877580286,5110651897177
2022-01-05 00:19:14.352109,2022-01-04 19:00:02-05:00,5554,2,32847163865416,20094280819869813,20094280819869813,38058383537689,38137216730966
2022-01-05 00:19:14.352109,2022-01-04 19:00:11-05:00,5555,5,4402429582083,-508370383437869,-508370383437869,5087592603676,5098158434673
2022-01-05 00:19:14.352109,2022-01-04 19:00:21-05:00,5556,0,1546813743750,360247466945735,-280708689619433,1684043814169,1687756167154
2022-01-05 00:19:14.352109,2022-01-04 19:00:21-05:00,5557,4,719235583750,-307161170819489,-307161170819489,1041095093129,1042821258530
2022-01-05 00:19:14.352109,2022-01-04 19:00:21-05:00,5558,3,927310490833,11293114496147,-47136090248730,851885238567,854110783745
2022-01-05 00:19:14.352109,2022-01-04 19:00:21-05:00,5559,1,338855140268750,529748606338748076,310478667061902757,460161772367549,460975024704194
2022-01-05 01:39:40.136938,2022-01-04 20:00:12-05:00,5560,4,658770680000,-306502400139489,-306502400139489,1040815726840,1042396776472
2022-01-05 01:39:40.136938,2022-01-04 20:00:16-05:00,5561,3,848172185416,12141286681563,-46287918063314,851459078601,853494691846
2022-01-05 01:39:40.136938,2022-01-04 20:00:21-05:00,5562,0,1393488317083,361640955262818,-279315201302350,1682882694960,1686227066921
2022-01-05 01:39:40.136938,2022-01-04 20:00:22-05:00,5563,1,203100140751250,529951706479499326,310681767202654007,460906588358927,461394028696730
2022-01-05 01:39:40.136938,2022-01-04 20:00:23-05:00,5564,2,30157670667916,20124438490537729,20124438490537729,37999601789440,38071980199043
2022-01-05 01:39:40.136938,2022-01-04 20:00:32-05:00,5565,5,2835298165000,-505535085272869,-505535085272869,5086791659824,5093596375420
2022-01-05 02:26:48.139511,2022-01-04 21:00:00-05:00,5566,4,670527212500,-305831872926989,-305831872926989,1041511790867,1043121056177
2022-01-05 02:26:48.139511,2022-01-04 21:00:01-05:00,5567,0,1761880891666,363402836154484,-277553320410684,1680313826660,1684542340800
2022-01-05 02:26:48.139511,2022-01-04 21:00:11-05:00,5568,3,985195921250,13126482602813,-45302722142064,847594435867,849958906078
2022-01-05 02:26:48.139511,2022-01-04 21:00:13-05:00,5569,5,3014609329583,-502520475943286,-502520475943286,5094591466764,5101826529155
2022-01-05 02:26:48.139511,2022-01-04 21:00:25-05:00,5570,1,131196419428750,530082902898928076,310812963622082757,461790282435239,462105153841868
2022-01-05 02:26:48.139511,2022-01-04 21:00:26-05:00,5571,2,33112446229583,20157550936767312,20157550936767312,37999987385751,38079457256702
2022-01-05 03:02:32.554597,2022-01-04 22:00:03-05:00,5572,2,28144864938333,20185695801705645,20185695801705645,38009306136481,38076853812333
2022-01-05 03:02:32.554597,2022-01-04 22:00:05-05:00,5573,3,155458301250,13281940904063,-45147263840814,849328401075,849701500998
2022-01-05 03:02:32.554597,2022-01-04 22:00:13-05:00,5574,1,27590508693750,530110493407621826,310840554130776507,462604561549047,462670778769912
2022-01-05 03:02:32.554597,2022-01-04 22:00:21-05:00,5575,0,1270207187916,364673043342400,-276283113222768,1681730858850,1684779356101
2022-01-05 03:02:32.554597,2022-01-04 22:00:25-05:00,5576,4,103230757916,-305728642169073,-305728642169073,1047466565143,1047714318962
2022-01-05 03:02:32.554597,2022-01-04 22:00:28-05:00,5577,5,1743763167916,-500776712775370,-500776712775370,5108792793569,5112977825172
2022-01-05 04:00:47.274994,2022-01-04 23:00:01-05:00,5578,4,-309356646250,-306037998815323,-306037998815323,1053646608016,1052904152065
2022-01-05 04:00:47.274994,2022-01-04 23:00:09-05:00,5579,3,-239908961666,13042031942397,-45387172802480,850417991430,849842209922
2022-01-05 04:00:47.274994,2022-01-04 23:00:20-05:00,5580,1,-14479924221666,530096013483400160,310826074206554841,463666150975726,463631399157594
2022-01-05 04:00:47.274994,2022-01-04 23:00:21-05:00,5581,0,589264031250,365262307373650,-275693849191518,1687329593000,1688743826675
2022-01-05 04:00:47.274994,2022-01-04 23:00:23-05:00,5582,2,27893211540833,20213589013246478,20213589013246478,38085004495036,38151948202734
2022-01-05 04:00:47.274994,2022-01-04 23:00:27-05:00,5583,5,2922443658750,-497854269116620,-497854269116620,5116524102909,5123537967690
2022-01-05 05:01:45.552163,2022-01-05 00:00:07-05:00,5584,3,-457530801250,12584501141147,-45844703603730,851886448668,850788374745
2022-01-05 05:01:45.552163,2022-01-05 00:00:22-05:00,5585,0,920999342500,366183306716150,-274772849849018,1688162028299,1690372426721
2022-01-05 05:01:45.552163,2022-01-05 00:00:24-05:00,5586,1,-27284796897083,530068728686503077,310798789409657758,464026087584029,463960604071476
2022-01-05 05:01:45.552163,2022-01-05 00:00:25-05:00,5587,2,26753071015416,20240342084261894,20240342084261894,38089063712315,38153271082752
2022-01-05 05:01:45.552163,2022-01-05 00:00:26-05:00,5588,4,-163520877083,-306201519692406,-306201519692406,1053777267277,1053384817172
2022-01-05 05:01:45.552163,2022-01-05 00:00:29-05:00,5589,5,3094853486250,-494759415630370,-494759415630370,5118502559726,5125930208093
2022-01-05 06:03:26.254855,2022-01-05 01:00:05-05:00,5590,2,36318501502500,20276660585764394,20276660585764394,38049128779454,38136293183060
2022-01-05 06:03:26.254855,2022-01-05 01:00:07-05:00,5591,3,-486763724166,12097737416981,-46331467327896,853491642422,852323409484
2022-01-05 06:03:26.254855,2022-01-05 01:00:11-05:00,5592,0,839082864166,367022389580316,-273933766984852,1687039342010,1689053140884
2022-01-05 06:03:26.254855,2022-01-05 01:00:27-05:00,5593,1,35457578956250,530104186265459327,310834246988614008,463361409849864,463446508039359
2022-01-05 06:03:26.254855,2022-01-05 01:00:55-05:00,5594,4,-148117384166,-306349637076572,-306349637076572,1052901868971,1052546387249
2022-01-05 06:03:26.254855,2022-01-05 01:01:02-05:00,5595,5,2977689474166,-491781726156204,-491781726156204,5118303650382,5125450105120
2022-01-05 07:12:20.099786,2022-01-05 02:00:06-05:00,5596,5,1523252809583,-490258473346621,-490258473346621,5126450448047,5130106254790
2022-01-05 07:12:20.099786,2022-01-05 02:00:23-05:00,5597,0,8383692083,367030773272399,-273925383292769,1692108972813,1692129093674
2022-01-05 07:12:20.099786,2022-01-05 02:00:23-05:00,5598,1,-146097073414166,529958089192045161,310688149915199842,463654649910825,463304016934631
